,j,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
mentions_cheque_or_cash_deposit_with_missing_balance_update,0,[np.int64(6)],0.005194805194805195,0.005194805194805195,0.005194805194805195,2,0,1.0
asks_where_deposit_money_is_after_cheque_or_cash_lodgement,1,[np.int64(6)],0.005194805194805195,0.005194805194805195,0.0025974025974025974,2,0,1.0
time_delay_since_cheque_deposit_emphasized,2,[np.int64(6)],0.005194805194805195,0.005194805194805195,0.0025974025974025974,2,0,1.0
balance_not_showing_after_explicit_cheque_deposit_action,3,[np.int64(6)],0.01038961038961039,0.01038961038961039,0.007792207792207792,4,0,1.0
why_balance_not_updated_due_to_cheque_keyword_focus,4,[np.int64(6)],0.01038961038961039,0.01038961038961039,0.007792207792207792,4,0,1.0
explicit_transfer_failed_or_error_messages,5,[np.int64(35)],0.01038961038961039,0.01038961038961039,0.005194805194805195,2,2,0.5
multiple_attempts_transfer_still_failing,6,[np.int64(35)],0.007792207792207792,0.007792207792207792,0.005194805194805195,2,1,0.6666666666666666
system_issue_preventing_transfer_completion,7,[np.int64(35)],0.005194805194805195,0.005194805194805195,0.0025974025974025974,2,0,1.0
question_why_transfer_wont_go_through_now,8,[np.int64(35)],0.007792207792207792,0.007792207792207792,0.005194805194805195,3,0,1.0
transfer_blocking_time_sensitive_goal,9,[np.int64(35)],0.0025974025974025974,0.0025974025974025974,0.0,1,0,1.0
Asking_transfer_delivery_time_general,10,[np.int64(67)],0.0025974025974025974,0.0025974025974025974,0.0025974025974025974,0,1,0.0
When_funds_available_in_account_from_transfer,11,[np.int64(67)],0.01038961038961039,0.01038961038961039,0.01038961038961039,2,2,0.5
Region_specific_transfer_speed_US,12,[np.int64(67)],0.0025974025974025974,0.0025974025974025974,0.0025974025974025974,1,0,1.0
Region_specific_transfer_speed_Europe,13,[np.int64(67)],0.005194805194805195,0.005194805194805195,0.005194805194805195,1,1,0.5
Expected_arrival_time_to_my_account,14,[np.int64(67)],0.005194805194805195,0.005194805194805195,0.005194805194805195,1,1,0.5
ATM_dispensed_less_than_requested,15,[np.int64(75)],0.007792207792207792,0.007792207792207792,0.007792207792207792,2,1,0.6666666666666666
Got_some_cash_but_not_full_amount,16,[np.int64(75)],0.012987012987012988,0.012987012987012988,0.012987012987012988,4,1,0.8
Questioning_wrong_amount_from_ATM,17,[np.int64(75)],0.005194805194805195,0.005194805194805195,0.005194805194805195,1,1,0.5
Explicit_amount_mismatch_example,18,[np.int64(75)],0.0025974025974025974,0.0025974025974025974,0.0025974025974025974,0,1,0.0
Partial_withdrawal_issue_language,19,[np.int64(75)],0.007792207792207792,0.007792207792207792,0.007792207792207792,3,0,1.0
Explicit ATM withdrawal fee complaint,20,[np.int64(19)],0.01038961038961039,0.01038961038961039,0.01038961038961039,4,0,1.0
Surprised expectation of free ATM withdrawal,21,[np.int64(19)],0.01038961038961039,0.01038961038961039,0.01038961038961039,4,0,1.0
Caps/emphasis query about ATM fee,22,[np.int64(19)],0.0025974025974025974,0.0025974025974025974,0.0025974025974025974,1,0,1.0
Short ATM fee at point of withdrawal,23,[],0.0,0.0,0.0,0,0,0.0
